Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 50; Sweeps 5; Anode Mg; Photon Energy 1253.6; XPS;
1100	19379
1099.75	19379
1099.5	19379
1099.25	19379
1099	19379
1098.75	19379
1098.5	19379
1098.25	19379
1098	19379
1097.75	19379
1097.5	19379
1097.25	19379
1097	19379
1096.75	19379
1096.5	19379
1096.25	19379
1096	19379
1095.75	19379
1095.5	19379
1095.25	19379
1095	19379
1094.75	19379
1094.5	19379
1094.25	19379
1094	19379
1093.75	19379
1093.5	19379
1093.25	19379
1093	19344.3
1092.75	19064.3
1092.5	18898.3
1092.25	18938.5
1092	19011.5
1091.75	19101
1091.5	19096.3
1091.25	18929
1091	18842.3
1090.75	18864.5
1090.5	18828.3
1090.25	18859
1090	18934.5
1089.75	18833
1089.5	18704
1089.25	18665
1089	18612.3
1088.75	18605.8
1088.5	18590.8
1088.25	18479
1088	18508.5
1087.75	18652.3
1087.5	18626.8
1087.25	18493.8
1087	18349.3
1086.75	18280.3
1086.5	18375.3
1086.25	18425.3
1086	18416.3
1085.75	18442.8
1085.5	18421.3
1085.25	18376
1085	18308
1084.75	18271
1084.5	18343
1084.25	18279.8
1084	18113
1083.75	18109.3
1083.5	18113.5
1083.25	18070.8
1083	18065.5
1082.75	18019
1082.5	18020.8
1082.25	18068.5
1082	18016.8
1081.75	17902.3
1081.5	17834.3
1081.25	17880
1081	17912.8
1080.75	17858
1080.5	17767
1080.25	17657.3
1080	17664.3
1079.75	17750.5
1079.5	17744.3
1079.25	17694.3
1079	17629.8
1078.75	17623.8
1078.5	17700.8
1078.25	17708.3
1078	17633.3
1077.75	17529.8
1077.5	17495.8
1077.25	17574.3
1077	17603.5
1076.75	17556.8
1076.5	17550
1076.25	17572.5
1076	17600.3
1075.75	17648.3
1075.5	17728.3
1075.25	17798.3
1075	17847
1074.75	17959.8
1074.5	18128.3
1074.25	18197.3
1074	18165.8
1073.75	18201.8
1073.5	18195.3
1073.25	18027
1073	17895.3
1072.75	17844.8
1072.5	17689.5
1072.25	17519
1072	17388
1071.75	17224.3
1071.5	17193.5
1071.25	17187.5
1071	17050.5
1070.75	16907
1070.5	16851.3
1070.25	16856.5
1070	16880.5
1069.75	16902.3
1069.5	16858.8
1069.25	16765.5
1069	16690.5
1068.75	16668.5
1068.5	16644.8
1068.25	16605.8
1068	16562.5
1067.75	16529.3
1067.5	16608.8
1067.25	16710.3
1067	16666
1066.75	16627.8
1066.5	16650.3
1066.25	16568.5
1066	16428.8
1065.75	16349
1065.5	16346.5
1065.25	16397.3
1065	16465.3
1064.75	16427.5
1064.5	16318.5
1064.25	16347.8
1064	16454
1063.75	16470
1063.5	16432.8
1063.25	16422.3
1063	16336.8
1062.75	16265.3
1062.5	16351.3
1062.25	16295
1062	16129.8
1061.75	16119.5
1061.5	16116.8
1061.25	16088.5
1061	16074.8
1060.75	16052.8
1060.5	16041.5
1060.25	15997
1060	15967.5
1059.75	15973.3
1059.5	15933.8
1059.25	15897.5
1059	15940.8
1058.75	15972.5
1058.5	15994
1058.25	16105.8
1058	16158.8
1057.75	16046.3
1057.5	15913
1057.25	15831
1057	15757.3
1056.75	15712
1056.5	15637
1056.25	15603
1056	15719.5
1055.75	15712.8
1055.5	15591.8
1055.25	15605.5
1055	15678.3
1054.75	15698
1054.5	15688.5
1054.25	15647.3
1054	15564
1053.75	15498
1053.5	15478.5
1053.25	15555.5
1053	15612.3
1052.75	15518.8
1052.5	15438.3
1052.25	15472.3
1052	15599
1051.75	15649.3
1051.5	15507.3
1051.25	15372
1051	15416
1050.75	15474.8
1050.5	15350.3
1050.25	15240
1050	15273.5
1049.75	15336
1049.5	15395.3
1049.25	15412
1049	15383.3
1048.75	15375.5
1048.5	15423.8
1048.25	15454.5
1048	15437.3
1047.75	15467.8
1047.5	15414
1047.25	15288
1047	15281.8
1046.75	15328.5
1046.5	15336
1046.25	15261.8
1046	15192
1045.75	15236
1045.5	15288.3
1045.25	15328
1045	15377.8
1044.75	15344.5
1044.5	15312
1044.25	15292.8
1044	15213.5
1043.75	15170
1043.5	15137.3
1043.25	15076.8
1043	15021.3
1042.75	14981.8
1042.5	14986.8
1042.25	14971.3
1042	14950.5
1041.75	14970.3
1041.5	15006.3
1041.25	15042.3
1041	15097.8
1040.75	15173.5
1040.5	15120.8
1040.25	15002.3
1040	14972.5
1039.75	14923.5
1039.5	14860.3
1039.25	14899.5
1039	14951
1038.75	14915.8
1038.5	14890.5
1038.25	14931.8
1038	14928.3
1037.75	14829.8
1037.5	14788.3
